DATE,SP01BOND
4/30/08,233.11
5/1/08,233.06
5/2/08,232.99
5/5/08,233.05
5/6/08,233.05
5/7/08,233.11
5/8/08,233.16
5/9/08,233.11
5/12/08,233.09
5/13/08,232.98
5/14/08,233.01
5/15/08,233.07
5/16/08,233.07
5/19/08,233.14
5/20/08,233.26
5/21/08,233.16
5/22/08,233.13
5/23/08,233.17
5/27/08,233.16
5/28/08,233.11
5/29/08,233.15
5/30/08,233.12
6/2/08,233.25
6/3/08,233.28
6/4/08,233.3
6/5/08,233.23
6/6/08,233.26
6/9/08,233.07
6/10/08,232.95
6/11/08,233.09
6/12/08,232.92
6/13/08,232.87
6/16/08,232.96
6/17/08,233.07
6/18/08,233.13
6/19/08,233.06
6/20/08,233.16
6/23/08,233.14
6/24/08,233.22
6/25/08,233.31
6/26/08,233.46
6/27/08,233.4
6/30/08,233.45
7/1/08,233.41
7/2/08,233.51
7/3/08,233.57
7/7/08,233.65
7/8/08,233.71
7/9/08,233.72
7/10/08,233.78
7/11/08,233.6
7/14/08,233.8
7/15/08,233.9
7/16/08,233.96
7/17/08,233.83
7/18/08,233.83
7/21/08,233.86
7/22/08,233.86
7/23/08,233.85
7/24/08,234.02
7/25/08,233.9
7/28/08,234.01
7/29/08,234.01
7/30/08,234
7/31/08,234.08
8/1/08,234.06
8/4/08,234.07
8/5/08,234.11
8/6/08,234.12
8/7/08,234.23
8/8/08,234.14
8/11/08,234.17
8/12/08,234.23
8/13/08,234.21
8/14/08,234.25
8/15/08,234.25
8/18/08,234.35
8/19/08,234.36
8/20/08,234.41
8/21/08,234.4
8/22/08,234.3
8/25/08,234.44
8/26/08,234.45
8/27/08,234.48
8/28/08,234.43
8/29/08,234.44
9/2/08,234.59
9/3/08,234.63
9/4/08,234.64
9/5/08,234.59
9/8/08,234.64
9/9/08,234.72
9/10/08,234.69
9/11/08,234.78
9/12/08,234.71
9/15/08,235.27
9/16/08,235.22
9/17/08,235.65
9/18/08,235.73
9/19/08,234.96
9/22/08,235
9/23/08,235.1
9/24/08,235.29
9/25/08,235.14
9/26/08,235.14
9/29/08,235.6
9/30/08,235.32
10/1/08,235.45
10/2/08,235.69
10/3/08,235.79
10/6/08,236.08
10/7/08,235.94
10/8/08,235.88
10/9/08,235.75
10/10/08,235.96
10/14/08,235.93
10/15/08,236.09
10/16/08,236.01
10/17/08,235.93
10/20/08,235.7
10/21/08,235.66
10/22/08,235.63
10/23/08,235.73
10/24/08,235.69
10/27/08,235.79
10/28/08,235.86
10/29/08,235.99
10/30/08,236.09
10/31/08,236.07
11/3/08,236.22
11/4/08,236.26
11/5/08,236.28
11/6/08,236.34
11/7/08,236.31
11/10/08,236.44
11/12/08,236.58
11/13/08,236.49
11/14/08,236.42
11/17/08,236.52
11/18/08,236.65
11/19/08,236.74
11/20/08,236.87
11/21/08,236.82
11/24/08,236.75
11/25/08,236.8
11/26/08,236.85
11/28/08,236.87
12/1/08,237.01
12/2/08,236.99
