DATE,SP13BOND
4/30/08,278.96
5/1/08,278.6
5/2/08,278.21
5/5/08,278.46
5/6/08,278.57
5/7/08,278.82
5/8/08,279.17
5/9/08,279.26
5/12/08,279.07
5/13/08,278.2
5/14/08,277.9
5/15/08,278.32
5/16/08,278.29
5/19/08,278.56
5/20/08,279.07
5/21/08,278.62
5/22/08,278.05
5/23/08,278.55
5/27/08,278.27
5/28/08,277.84
5/29/08,277.76
5/30/08,277.86
6/2/08,278.59
6/3/08,279.02
6/4/08,278.97
6/5/08,278.71
6/6/08,279.08
6/9/08,277.77
6/10/08,276.89
6/11/08,277.34
6/12/08,276.49
6/13/08,276.32
6/16/08,276.54
6/17/08,276.92
6/18/08,277.34
6/19/08,276.9
6/20/08,277.41
6/23/08,277.12
6/24/08,277.51
6/25/08,277.79
6/26/08,278.56
6/27/08,278.59
6/30/08,278.79
7/1/08,278.69
7/2/08,279
7/3/08,279.28
7/7/08,279.6
7/8/08,279.69
7/9/08,279.88
7/10/08,279.91
7/11/08,278.99
7/14/08,279.6
7/15/08,279.99
7/16/08,279.94
7/17/08,279.29
7/18/08,279.05
7/21/08,279.01
7/22/08,278.8
7/23/08,278.48
7/24/08,279.39
7/25/08,279.03
7/28/08,279.61
7/29/08,279.52
7/30/08,279.41
7/31/08,279.88
8/1/08,280
8/4/08,279.92
8/5/08,279.9
8/6/08,279.83
8/7/08,280.38
8/8/08,280.12
8/11/08,280.01
8/12/08,280.52
8/13/08,280.39
8/14/08,280.6
8/15/08,280.74
8/18/08,281.05
8/19/08,281.16
8/20/08,281.47
8/21/08,281.22
8/22/08,280.81
8/25/08,281.24
8/26/08,281.16
8/27/08,281.32
8/28/08,281.15
8/29/08,281.26
9/2/08,281.76
9/3/08,281.9
9/4/08,282.06
9/5/08,281.83
9/8/08,281.76
9/9/08,282.13
9/10/08,282.05
9/11/08,282.28
9/12/08,282.04
9/15/08,284.21
9/16/08,283.56
9/17/08,284.95
9/18/08,284.99
9/19/08,282.34
9/22/08,282.49
9/23/08,282.67
9/24/08,283.41
9/25/08,282.69
9/26/08,283.1
9/29/08,284.85
9/30/08,283.5
10/1/08,284.21
10/2/08,285.29
10/3/08,285.25
10/6/08,286.51
10/7/08,286.1
10/8/08,285.45
10/9/08,284.9
10/10/08,285.69
10/14/08,284.83
10/15/08,285.61
10/16/08,285.89
10/17/08,285.85
10/20/08,285.42
10/21/08,286.1
10/22/08,286.18
10/23/08,286.55
10/24/08,286.04
10/27/08,285.88
10/28/08,285.89
10/29/08,286.16
10/30/08,286.23
10/31/08,286.2
11/3/08,286.97
11/4/08,287.17
11/5/08,287.34
