DATE,RU3000TR
1978-12-29,100.00
1979-01-01,.
1979-01-02,100.62
1979-01-03,101.78
1979-01-04,102.75
1979-01-05,103.44
1979-01-08,103.19
1979-01-09,103.75
1979-01-10,103.23
1979-01-11,103.72
1979-01-12,104.56
1979-01-15,105.28
1979-01-16,104.10
1979-01-17,104.06
1979-01-18,104.55
1979-01-19,104.54
1979-01-22,104.63
1979-01-23,105.31
1979-01-24,104.97
1979-01-25,105.98
1979-01-26,106.67
1979-01-29,106.42
1979-01-30,106.07
1979-01-31,104.90
1979-02-01,104.96
1979-02-02,104.63
1979-02-05,103.29
1979-02-06,103.35
1979-02-07,102.41
1979-02-08,103.00
1979-02-09,103.31
1979-02-12,103.64
1979-02-13,104.46
1979-02-14,104.36
1979-02-15,104.33
1979-02-16,104.40
1979-02-19,.
1979-02-20,105.19
1979-02-21,104.93
1979-02-22,104.25
1979-02-23,103.70
1979-02-26,103.61
1979-02-27,101.89
1979-02-28,102.00
1979-03-01,102.72
1979-03-02,102.87
1979-03-05,104.04
1979-03-06,103.83
1979-03-07,104.54
1979-03-08,105.65
1979-03-09,105.70
1979-03-12,105.91
1979-03-13,106.20
1979-03-14,106.18
1979-03-15,106.45
1979-03-16,107.30
1979-03-19,107.71
1979-03-20,107.17
1979-03-21,107.90
1979-03-22,108.37
1979-03-23,108.41
1979-03-26,107.92
1979-03-27,109.38
1979-03-28,109.04
1979-03-29,109.07
1979-03-30,108.73
1979-04-02,108.01
1979-04-03,109.48
1979-04-04,109.84
1979-04-05,110.50
1979-04-06,110.46
1979-04-09,110.17
1979-04-10,110.66
1979-04-11,109.70
1979-04-12,109.46
1979-04-13,.
1979-04-16,108.58
1979-04-17,108.58
1979-04-18,109.18
1979-04-19,108.81
1979-04-20,108.85
1979-04-23,109.19
1979-04-24,109.79
1979-04-25,110.19
1979-04-26,109.71
1979-04-27,109.48
1979-04-30,109.53
1979-05-01,109.57
1979-05-02,109.65
1979-05-03,109.72
1979-05-04,108.73
1979-05-07,106.79
1979-05-08,106.84
1979-05-09,107.23
1979-05-10,106.30
1979-05-11,106.44
1979-05-14,105.94
1979-05-15,106.05
1979-05-16,106.30
1979-05-17,107.89
1979-05-18,108.00
1979-05-21,108.31
1979-05-22,108.86
1979-05-23,108.51
1979-05-24,108.71
1979-05-25,109.10
1979-05-28,.
1979-05-29,108.99
1979-05-30,107.98
1979-05-31,108.03
1979-06-01,108.17
1979-06-04,108.40
1979-06-05,109.73
1979-06-06,110.48
1979-06-07,111.14
