DATE,BAMLCC0A1AAATRIV
1988-12-16,100.07
1988-12-19,100.16
1988-12-20,100.46
1988-12-21,100.52
1988-12-22,100.60
1988-12-23,100.72
1988-12-26,.
1988-12-27,100.59
1988-12-28,100.12
1988-12-29,100.21
1988-12-30,100.34
1988-12-31,100.36
1989-01-02,.
1989-01-03,100.02
1989-01-04,100.03
1989-01-05,99.97
1989-01-06,99.95
1989-01-09,100.09
1989-01-10,100.19
1989-01-11,100.23
1989-01-12,100.26
1989-01-13,100.79
1989-01-16,101.02
1989-01-17,101.07
1989-01-18,101.27
1989-01-19,101.31
1989-01-20,101.23
1989-01-23,101.28
1989-01-24,101.58
1989-01-25,101.71
1989-01-26,101.52
1989-01-27,101.93
1989-01-30,101.87
1989-01-31,101.72
1989-02-01,101.77
1989-02-02,101.88
1989-02-03,101.84
1989-02-06,101.84
1989-02-07,101.86
1989-02-08,102.31
1989-02-09,101.67
1989-02-10,101.12
1989-02-13,101.13
1989-02-14,101.11
1989-02-15,101.07
1989-02-16,101.15
1989-02-17,101.22
1989-02-20,.
1989-02-21,101.30
1989-02-22,101.05
1989-02-23,100.79
1989-02-24,100.55
1989-02-27,100.66
1989-02-28,100.93
1989-03-01,101.20
1989-03-02,101.00
1989-03-03,101.17
1989-03-06,101.39
1989-03-07,101.46
1989-03-08,101.53
1989-03-09,101.59
1989-03-10,101.36
1989-03-13,101.37
1989-03-14,101.31
1989-03-15,101.42
1989-03-16,101.58
1989-03-17,100.44
1989-03-20,100.80
1989-03-21,100.54
1989-03-22,100.79
1989-03-23,100.96
1989-03-24,.
1989-03-27,101.05
1989-03-28,101.09
1989-03-29,101.32
1989-03-30,101.65
1989-03-31,101.53
1989-04-03,102.06
1989-04-04,102.15
1989-04-05,102.27
1989-04-06,102.29
1989-04-07,102.14
1989-04-10,102.01
1989-04-11,102.05
1989-04-12,102.07
1989-04-13,102.05
1989-04-14,102.58
1989-04-17,102.59
1989-04-18,103.18
1989-04-19,103.29
1989-04-20,102.79
1989-04-21,102.80
1989-04-24,103.04
1989-04-25,.
1989-04-26,.
1989-04-27,.
1989-04-28,103.15
1989-04-30,103.20
1989-05-01,102.80
1989-05-02,102.79
1989-05-03,103.02
1989-05-04,102.96
1989-05-05,103.55
1989-05-08,103.30
1989-05-09,103.08
1989-05-10,102.62
1989-05-11,102.75
1989-05-12,104.07
1989-05-15,104.79
1989-05-16,104.28
1989-05-17,104.38
1989-05-18,104.57
1989-05-19,105.11
1989-05-22,105.75
1989-05-23,105.73
1989-05-24,105.47
1989-05-25,105.52
1989-05-26,105.71
1989-05-29,.
1989-05-30,105.97
1989-05-31,106.32
1989-06-01,106.28
1989-06-02,107.27
1989-06-05,107.84
1989-06-06,107.81
1989-06-07,.
1989-06-08,108.48
1989-06-09,108.97
1989-06-12,109.12
1989-06-13,108.73
1989-06-14,108.76
1989-06-15,108.74
1989-06-16,108.25
1989-06-19,108.37
1989-06-20,108.38
1989-06-21,108.54
1989-06-22,108.31
1989-06-23,108.49
1989-06-26,109.07
1989-06-27,109.30
1989-06-28,109.28
1989-06-29,109.15
1989-06-30,109.58
1989-07-03,109.58
1989-07-04,.
1989-07-05,109.58
1989-07-06,109.58
1989-07-07,110.13
1989-07-10,110.13
1989-07-11,110.13
1989-07-12,.
1989-07-13,110.13
1989-07-14,109.99
1989-07-17,109.99
1989-07-18,109.75
1989-07-19,109.73
1989-07-20,110.12
1989-07-21,110.04
1989-07-24,110.03
1989-07-25,110.27
1989-07-26,110.32
1989-07-27,110.62
1989-07-28,111.00
1989-07-31,111.40
1989-08-01,111.85
1989-08-02,111.87
1989-08-03,111.74
1989-08-04,110.90
1989-08-07,110.68
1989-08-08,110.69
1989-08-09,110.55
1989-08-10,110.66
1989-08-11,110.46
1989-08-14,110.11
1989-08-15,109.85
1989-08-16,110.22
1989-08-17,110.25
1989-08-18,110.12
1989-08-21,110.22
1989-08-22,109.81
1989-08-23,109.79
1989-08-24,110.18
1989-08-25,110.08
1989-08-28,109.95
1989-08-29,109.90
1989-08-30,110.02
1989-08-31,110.11
1989-09-01,110.49
1989-09-04,.
1989-09-05,110.55
1989-09-06,110.54
1989-09-07,110.69
1989-09-08,110.77
1989-09-11,110.98
1989-09-12,111.03
1989-09-13,111.06
1989-09-14,111.02
1989-09-15,111.22
1989-09-18,111.33
1989-09-19,111.35
1989-09-20,111.26
1989-09-21,110.90
1989-09-22,110.86
1989-09-25,110.57
1989-09-26,110.44
1989-09-27,110.50
1989-09-28,110.53
1989-09-29,110.46
1989-09-30,110.48
1989-10-02,110.55
1989-10-03,110.78
1989-10-04,110.93
1989-10-05,111.10
1989-10-06,111.67
1989-10-09,112.05
1989-10-10,112.19
1989-10-11,111.92
1989-10-12,112.04
1989-10-13,112.28
1989-10-16,112.89
1989-10-17,112.36
1989-10-18,112.37
1989-10-19,112.51
